ieta_,iphi_,iz_,coeff_
-53,122,0,+0.97241
-53,123,0,+0.97241
-53,124,0,+0.97241
-53,125,0,+0.97241
-53,126,0,+0.97241
-53,127,0,+0.97241
-53,128,0,+0.97241
-53,129,0,+0.97241
-53,130,0,+0.97241
-53,131,0,+0.98357
-53,132,0,+0.98357
-53,133,0,+0.98357
-53,134,0,+0.98357
-53,135,0,+0.98357
-53,136,0,+0.98357
-53,137,0,+0.98357
-53,138,0,+0.98357
-53,139,0,+0.98357
-53,140,0,+0.98357
-53,141,0,+0.97753
-53,142,0,+0.97753
-53,143,0,+0.97753
-53,144,0,+0.97753
-53,145,0,+0.97753
-53,146,0,+0.97753
-53,147,0,+0.97753
-53,148,0,+0.97753
-53,149,0,+0.97753
-53,150,0,+0.97753
-53,151,0,+0.98056
-53,152,0,+0.98056
-53,153,0,+0.98056
-53,154,0,+0.98056
-53,155,0,+0.98056
-53,156,0,+0.98056
-53,157,0,+0.98056
-53,158,0,+0.98056
-53,159,0,+0.98056
-53,160,0,+0.98056
-53,161,0,+0.99157
-53,162,0,+0.99157
-53,163,0,+0.99157
-53,164,0,+0.99157
-53,165,0,+0.99157
-53,166,0,+0.99157
-53,167,0,+0.99157
-53,168,0,+0.99157
-53,169,0,+0.99157
-53,170,0,+0.99157
-53,171,0,+0.99379
-53,172,0,+0.99379
-53,173,0,+0.99379
-53,174,0,+0.99379
-53,175,0,+0.99379
-53,176,0,+0.99379
-53,177,0,+0.99379
-53,178,0,+0.99379
-53,179,0,+0.99379
-53,180,0,+0.99379
-53,181,0,+0.97829
-53,182,0,+0.97829
-53,183,0,+0.97829
-53,184,0,+0.97829
-53,185,0,+0.97829
-53,186,0,+0.97829
-53,187,0,+0.97829
-53,188,0,+0.97829
-53,189,0,+0.97829
-53,190,0,+0.97829
-53,191,0,+0.98361
-53,192,0,+0.98361
-53,193,0,+0.98361
-53,194,0,+0.98361
-53,195,0,+0.98361
-53,196,0,+0.98361
-53,197,0,+0.98361
-53,198,0,+0.98361
-53,199,0,+0.98361
-53,200,0,+0.98361
-53,201,0,+0.97082
-53,202,0,+0.97082
-53,203,0,+0.97082
-53,204,0,+0.97082
-53,205,0,+0.97082
-53,206,0,+0.97082
-53,207,0,+0.97082
-53,208,0,+0.97082
-53,209,0,+0.97082
-53,210,0,+0.97082
-53,211,0,+0.98675
-53,212,0,+0.98675
-53,213,0,+0.98675
-53,214,0,+0.98675
-53,215,0,+0.98675
-53,216,0,+0.98675
-53,217,0,+0.98675
-53,218,0,+0.98675
-53,219,0,+0.98675
-53,220,0,+0.98675
-53,221,0,+0.98335
-53,222,0,+0.98335
-53,223,0,+0.98335
-53,224,0,+0.98335
-53,225,0,+0.98335
-53,226,0,+0.98335
-53,227,0,+0.98335
-53,228,0,+0.98335
-53,229,0,+0.98335
-53,230,0,+0.98335
-53,231,0,+0.99012
-53,232,0,+0.99012
-53,233,0,+0.99012
-53,234,0,+0.99012
-53,235,0,+0.99012
-53,236,0,+0.99012
-53,237,0,+0.99012
-53,238,0,+0.99012
-53,239,0,+0.99012
-53,240,0,+0.99012
-53,241,0,+0.97825
-53,242,0,+0.97825
-53,243,0,+0.97825
-53,244,0,+0.97825
-53,245,0,+0.97825
-53,246,0,+0.97825
-53,247,0,+0.97825
-53,248,0,+0.97825
-53,249,0,+0.97825
-53,250,0,+0.97825
-53,251,0,+0.97394
-53,252,0,+0.97394
-53,253,0,+0.97394
-53,254,0,+0.97394
-53,255,0,+0.97394
-53,256,0,+0.97394
-53,257,0,+0.97394
-53,258,0,+0.97394
-53,259,0,+0.97394
-53,260,0,+0.97394
-53,261,0,+0.98295
-53,262,0,+0.98295
-53,263,0,+0.98295
-53,264,0,+0.98295
-53,265,0,+0.98295
-53,266,0,+0.98295
-53,267,0,+0.98295
-53,268,0,+0.98295
-53,269,0,+0.98295
-53,270,0,+0.98295
-53,271,0,+0.98980
-53,272,0,+0.98980
-53,273,0,+0.98980
-53,274,0,+0.98980
-53,275,0,+0.98980
-53,276,0,+0.98980
-53,277,0,+0.98980
-53,278,0,+0.98980
-53,279,0,+0.98980
-53,280,0,+0.98980
-53,281,0,+0.97892
-53,282,0,+0.97892
-53,283,0,+0.97892
-53,284,0,+0.97892
-53,285,0,+0.97892
-53,286,0,+0.97892
-53,287,0,+0.97892
-53,288,0,+0.97892
-53,289,0,+0.97892
-53,290,0,+0.97892
-53,291,0,+0.98032
-53,292,0,+0.98032
-53,293,0,+0.98032
-53,294,0,+0.98032
-53,295,0,+0.98032
-53,296,0,+0.98032
-53,297,0,+0.98032
-53,298,0,+0.98032
-53,299,0,+0.98032
-53,300,0,+0.98032
-53,301,0,+0.98236
-53,302,0,+0.98236
-53,303,0,+0.98236
-53,304,0,+0.98236
-53,305,0,+0.98236
-53,306,0,+0.98236
-53,307,0,+0.98236
-53,308,0,+0.98236
-53,309,0,+0.98236
-53,310,0,+0.98236
-53,311,0,+0.98686
-53,312,0,+0.98686
-53,313,0,+0.98686
-53,314,0,+0.98686
-53,315,0,+0.98686
-53,316,0,+0.98686
-53,317,0,+0.98686
-53,318,0,+0.98686
-53,319,0,+0.98686
-53,320,0,+0.98686
-53,321,0,+0.99177
-53,322,0,+0.99177
-53,323,0,+0.99177
-53,324,0,+0.99177
-53,325,0,+0.99177
-53,326,0,+0.99177
-53,327,0,+0.99177
-53,328,0,+0.99177
-53,329,0,+0.99177
-53,330,0,+0.99177
-53,331,0,+0.99340
-53,332,0,+0.99340
-53,333,0,+0.99340
-53,334,0,+0.99340
-53,335,0,+0.99340
-53,336,0,+0.99340
-53,337,0,+0.99340
-53,338,0,+0.99340
-53,339,0,+0.99340
-53,340,0,+0.99340
-53,341,0,+0.98309
-53,342,0,+0.98309
-53,343,0,+0.98309
-53,344,0,+0.98309
-53,345,0,+0.98309
-53,346,0,+0.98309
-53,347,0,+0.98309
-53,348,0,+0.98309
-53,349,0,+0.98309
-53,350,0,+0.98309
-53,351,0,+0.98768
-53,352,0,+0.98768
-53,353,0,+0.98768
-53,354,0,+0.98768
-53,355,0,+0.98768
-53,356,0,+0.98768
-53,357,0,+0.98768
-53,358,0,+0.98768
-53,359,0,+0.98768
-53,360,0,+0.98768
-52,1,0,+0.97532
-52,2,0,+0.97532
-52,3,0,+0.97532
-52,4,0,+0.97532
-52,5,0,+0.97532
-52,6,0,+0.97532
-52,7,0,+0.97532
-52,8,0,+0.97532
-52,9,0,+0.97532
-52,10,0,+0.97532
-52,11,0,+0.98423
-52,12,0,+0.98423
-52,13,0,+0.98423
-52,14,0,+0.98423
-52,15,0,+0.98423
-52,16,0,+0.98423
-52,17,0,+0.98423
-52,18,0,+0.98423
-52,19,0,+0.98423
-52,20,0,+0.98423
-52,21,0,+0.98070
-52,22,0,+0.98070
-52,23,0,+0.98070
-52,24,0,+0.98070
-52,25,0,+0.98070
-52,26,0,+0.98070
-52,27,0,+0.98070
-52,28,0,+0.98070
-52,29,0,+0.98070
-52,30,0,+0.98070
-52,31,0,+0.98240
-52,32,0,+0.98240
-52,33,0,+0.98240
-52,34,0,+0.98240
-52,35,0,+0.98240
-52,36,0,+0.98240
-52,37,0,+0.98240
-52,38,0,+0.98240
-52,39,0,+0.98240
-52,40,0,+0.98240
-52,41,0,+0.98612
-52,42,0,+0.98612
-52,43,0,+0.98612
-52,44,0,+0.98612
-52,45,0,+0.98612
-52,46,0,+0.98612
-52,47,0,+0.98612
-52,48,0,+0.98612
-52,49,0,+0.98612
-52,50,0,+0.98612
-52,51,0,+0.98732
-52,52,0,+0.98732
-52,53,0,+0.98732
-52,54,0,+0.98732
-52,55,0,+0.98732
-52,56,0,+0.98732
-52,57,0,+0.98732
-52,58,0,+0.98732
-52,59,0,+0.98732
-52,60,0,+0.98732
-52,61,0,+0.96052
-52,62,0,+0.96052
-52,63,0,+0.96052
-52,64,0,+0.96052
-52,65,0,+0.96052
-52,66,0,+0.96052
-52,67,0,+0.96052
-52,68,0,+0.96052
-52,69,0,+0.96052
-52,70,0,+0.96052
-52,71,0,+0.95825
-52,72,0,+0.95825
-52,73,0,+0.95825
-52,74,0,+0.95825
-52,75,0,+0.95825
-52,76,0,+0.95825
-52,77,0,+0.95825
-52,78,0,+0.95825
-52,79,0,+0.95825
-52,80,0,+0.95825
-52,81,0,+0.97505
-52,82,0,+0.97505
-52,83,0,+0.97505
-52,84,0,+0.97505
-52,85,0,+0.97505
-52,86,0,+0.97505
-52,87,0,+0.97505
-52,88,0,+0.97505
-52,89,0,+0.97505
-52,90,0,+0.97505
-52,91,0,+0.98787
-52,92,0,+0.98787
-52,93,0,+0.98787
-52,94,0,+0.98787
-52,95,0,+0.98787
-52,96,0,+0.98787
-52,97,0,+0.98787
-52,98,0,+0.98787
-52,99,0,+0.98787
-52,100,0,+0.98787
-52,101,0,+0.98469
-52,102,0,+0.98469
-52,103,0,+0.98469
-52,104,0,+0.98469
-52,105,0,+0.98469
-52,106,0,+0.98469
-52,107,0,+0.98469
-52,108,0,+0.98469
-52,109,0,+0.98469
-52,110,0,+0.98469
-52,111,0,+0.98121
-52,112,0,+0.98121
-52,113,0,+0.98121
-52,114,0,+0.98121
-52,115,0,+0.98121
-52,116,0,+0.98121
-52,117,0,+0.98121
-52,118,0,+0.98121
-52,119,0,+0.98121
-52,120,0,+0.98121
-52,121,0,+0.97136
-52,122,0,+0.97136
-52,123,0,+0.97136
-52,124,0,+0.97136
-52,125,0,+0.97136
-52,126,0,+0.97136
-52,127,0,+0.97136
-52,128,0,+0.97136
-52,129,0,+0.97136
-52,130,0,+0.97136
-52,131,0,+0.98250
-52,132,0,+0.98250
-52,133,0,+0.98250
-52,134,0,+0.98250
-52,135,0,+0.98250
-52,136,0,+0.98250
-52,137,0,+0.98250
-52,138,0,+0.98250
-52,139,0,+0.98250
-52,140,0,+0.98250
-52,141,0,+0.97648
-52,142,0,+0.97648
-52,143,0,+0.97648
-52,144,0,+0.97648
-52,145,0,+0.97648
-52,146,0,+0.97648
-52,147,0,+0.97648
-52,148,0,+0.97648
-52,149,0,+0.97648
-52,150,0,+0.97648
-52,151,0,+0.97951
-52,152,0,+0.97951
-52,153,0,+0.97951
-52,154,0,+0.97951
-52,155,0,+0.97951
-52,156,0,+0.97951
-52,157,0,+0.97951
-52,158,0,+0.97951
-52,159,0,+0.97951
-52,160,0,+0.97951
-52,161,0,+0.99050
-52,162,0,+0.99050
-52,163,0,+0.99050
-52,164,0,+0.99050
-52,165,0,+0.99050
-52,166,0,+0.99050
-52,167,0,+0.99050
-52,168,0,+0.99050
-52,169,0,+0.99050
-52,170,0,+0.99050
-52,171,0,+0.99271
-52,172,0,+0.99271
-52,173,0,+0.99271
-52,174,0,+0.99271
-52,175,0,+0.99271
-52,176,0,+0.99271
-52,177,0,+0.99271
-52,178,0,+0.99271
-52,179,0,+0.99271
-52,180,0,+0.99271
-52,181,0,+0.97723
-52,182,0,+0.97723
-52,183,0,+0.97723
-52,184,0,+0.97723
-52,185,0,+0.97723
-52,186,0,+0.97723
-52,187,0,+0.97723
-52,188,0,+0.97723
-52,189,0,+0.97723
-52,190,0,+0.97723
-52,191,0,+0.98255
-52,192,0,+0.98255
-52,193,0,+0.98255
-52,194,0,+0.98255
-52,195,0,+0.98255
-52,196,0,+0.98255
-52,197,0,+0.98255
-52,198,0,+0.98255
-52,199,0,+0.98255
-52,200,0,+0.98255
-52,201,0,+0.96977
-52,202,0,+0.96977
-52,203,0,+0.96977
-52,204,0,+0.96977
-52,205,0,+0.96977
-52,206,0,+0.96977
-52,207,0,+0.96977
-52,208,0,+0.96977
-52,209,0,+0.96977
-52,210,0,+0.96977
-52,211,0,+0.98568
-52,212,0,+0.98568
-52,213,0,+0.98568
-52,214,0,+0.98568
-52,215,0,+0.98568
-52,216,0,+0.98568
-52,217,0,+0.98568
-52,218,0,+0.98568
-52,219,0,+0.98568
-52,220,0,+0.98568
-52,221,0,+0.98229
-52,222,0,+0.98229
-52,223,0,+0.98229
-52,224,0,+0.98229
-52,225,0,+0.98229
-52,226,0,+0.98229
-52,227,0,+0.98229
-52,228,0,+0.98229
-52,229,0,+0.98229
-52,230,0,+0.98229
-52,231,0,+0.98905
-52,232,0,+0.98905
-52,233,0,+0.98905
-52,234,0,+0.98905
-52,235,0,+0.98905
-52,236,0,+0.98905
-52,237,0,+0.98905
-52,238,0,+0.98905
-52,239,0,+0.98905
-52,240,0,+0.98905
-52,241,0,+0.97720
-52,242,0,+0.97720
-52,243,0,+0.97720
-52,244,0,+0.97720
-52,245,0,+0.97720
-52,246,0,+0.97720
-52,247,0,+0.97720
-52,248,0,+0.97720
-52,249,0,+0.97720
-52,250,0,+0.97720
-52,251,0,+0.97289
-52,252,0,+0.97289
-52,253,0,+0.97289
-52,254,0,+0.97289
-52,255,0,+0.97289
-52,256,0,+0.97289
-52,257,0,+0.97289
-52,258,0,+0.97289
-52,259,0,+0.97289
-52,260,0,+0.97289
-52,261,0,+0.98189
-52,262,0,+0.98189
-52,263,0,+0.98189
-52,264,0,+0.98189
-52,265,0,+0.98189
-52,266,0,+0.98189
-52,267,0,+0.98189
-52,268,0,+0.98189
-52,269,0,+0.98189
-52,270,0,+0.98189
-52,271,0,+0.98873
-52,272,0,+0.98873
-52,273,0,+0.98873
-52,274,0,+0.98873
-52,275,0,+0.98873
-52,276,0,+0.98873
-52,277,0,+0.98873
-52,278,0,+0.98873
-52,279,0,+0.98873
-52,280,0,+0.98873
-52,281,0,+0.97786
-52,282,0,+0.97786
-52,283,0,+0.97786
-52,284,0,+0.97786
-52,285,0,+0.97786
-52,286,0,+0.97786
-52,287,0,+0.97786
-52,288,0,+0.97786
-52,289,0,+0.97786
-52,290,0,+0.97786
-52,291,0,+0.97926
-52,292,0,+0.97926
-52,293,0,+0.97926
-52,294,0,+0.97926
-52,295,0,+0.97926
-52,296,0,+0.97926
-52,297,0,+0.97926
-52,298,0,+0.97926
-52,299,0,+0.97926
-52,300,0,+0.97926
-52,301,0,+0.98130
-52,302,0,+0.98130
-52,303,0,+0.98130
-52,304,0,+0.98130
-52,305,0,+0.98130
-52,306,0,+0.98130
-52,307,0,+0.98130
-52,308,0,+0.98130
-52,309,0,+0.98130
-52,310,0,+0.98130
-52,311,0,+0.98579
-52,312,0,+0.98579
-52,313,0,+0.98579
-52,314,0,+0.98579
-52,315,0,+0.98579
-52,316,0,+0.98579
-52,317,0,+0.98579
-52,318,0,+0.98579
-52,319,0,+0.98579
-52,320,0,+0.98579
-52,321,0,+0.99070
-52,322,0,+0.99070
-52,323,0,+0.99070
-52,324,0,+0.99070
-52,325,0,+0.99070
-52,326,0,+0.99070
-52,327,0,+0.99070
-52,328,0,+0.99070
-52,329,0,+0.99070
-52,330,0,+0.99070
-52,331,0,+0.99233
-52,332,0,+0.99233
-52,333,0,+0.99233
-52,334,0,+0.99233
-52,335,0,+0.99233
-52,336,0,+0.99233
-52,337,0,+0.99233
-52,338,0,+0.99233
-52,339,0,+0.99233
-52,340,0,+0.99233
-52,341,0,+0.98203
-52,342,0,+0.98203
-52,343,0,+0.98203
-52,344,0,+0.98203
-52,345,0,+0.98203
-52,346,0,+0.98203
-52,347,0,+0.98203
-52,348,0,+0.98203
-52,349,0,+0.98203
-52,350,0,+0.98203
-52,351,0,+0.98662
-52,352,0,+0.98662
-52,353,0,+0.98662
-52,354,0,+0.98662
-52,355,0,+0.98662
-52,356,0,+0.98662
-52,357,0,+0.98662
-52,358,0,+0.98662
-52,359,0,+0.98662
-52,360,0,+0.98662
-51,1,0,+0.97228
-51,2,0,+0.97228
-51,3,0,+0.97228
-51,4,0,+0.97228
-51,5,0,+0.97228
-51,6,0,+0.97228
-51,7,0,+0.97228
-51,8,0,+0.97228
-51,9,0,+0.97228
-51,10,0,+0.97228
-51,11,0,+0.98116
-51,12,0,+0.98116
-51,13,0,+0.98116
-51,14,0,+0.98116
-51,15,0,+0.98116
-51,16,0,+0.98116
-51,17,0,+0.98116
-51,18,0,+0.98116
-51,19,0,+0.98116
-51,20,0,+0.98116
-51,21,0,+0.97764
-51,22,0,+0.97764
-51,23,0,+0.97764
-51,24,0,+0.97764
-51,25,0,+0.97764
-51,26,0,+0.97764
-51,27,0,+0.97764
-51,28,0,+0.97764
-51,29,0,+0.97764
-51,30,0,+0.97764
-51,31,0,+0.97934
-51,32,0,+0.97934
-51,33,0,+0.97934
-51,34,0,+0.97934
-51,35,0,+0.97934
-51,36,0,+0.97934
-51,37,0,+0.97934
-51,38,0,+0.97934
-51,39,0,+0.97934
-51,40,0,+0.97934
-51,41,0,+0.98305
-51,42,0,+0.98305
-51,43,0,+0.98305
-51,44,0,+0.98305
-51,45,0,+0.98305
-51,46,0,+0.98305
-51,47,0,+0.98305
-51,48,0,+0.98305
-51,49,0,+0.98305
-51,50,0,+0.98305
-51,51,0,+0.98424
-51,52,0,+0.98424
-51,53,0,+0.98424
-51,54,0,+0.98424
-51,55,0,+0.98424
-51,56,0,+0.98424
-51,57,0,+0.98424
-51,58,0,+0.98424
-51,59,0,+0.98424
-51,60,0,+0.98424
-51,61,0,+0.95753
-51,62,0,+0.95753
-51,63,0,+0.95753
-51,64,0,+0.95753
-51,65,0,+0.95753
-51,66,0,+0.95753
-51,67,0,+0.95753
-51,68,0,+0.95753
-51,69,0,+0.95753
-51,70,0,+0.95753
-51,71,0,+0.95527
-51,72,0,+0.95527
-51,73,0,+0.95527
-51,74,0,+0.95527
-51,75,0,+0.95527
-51,76,0,+0.95527
-51,77,0,+0.95527
-51,78,0,+0.95527
-51,79,0,+0.95527
-51,80,0,+0.95527
-51,81,0,+0.97201
-51,82,0,+0.97201
-51,83,0,+0.97201
-51,84,0,+0.97201
-51,85,0,+0.97201
-51,86,0,+0.97201
-51,87,0,+0.97201
-51,88,0,+0.97201
-51,89,0,+0.97201
-51,90,0,+0.97201
-51,91,0,+0.98479
-51,92,0,+0.98479
-51,93,0,+0.98479
-51,94,0,+0.98479
-51,95,0,+0.98479
-51,96,0,+0.98479
-51,97,0,+0.98479
-51,98,0,+0.98479
-51,99,0,+0.98479
-51,100,0,+0.98479
-51,101,0,+0.98162
-51,102,0,+0.98162
-51,103,0,+0.98162
-51,104,0,+0.98162
-51,105,0,+0.98162
-51,106,0,+0.98162
-51,107,0,+0.98162
-51,108,0,+0.98162
-51,109,0,+0.98162
-51,110,0,+0.98162
-51,111,0,+0.97815
-51,112,0,+0.97815
-51,113,0,+0.97815
-51,114,0,+0.97815
-51,115,0,+0.97815
-51,116,0,+0.97815
-51,117,0,+0.97815
-51,118,0,+0.97815
-51,119,0,+0.97815
-51,120,0,+0.97815
-51,121,0,+0.96833
-51,122,0,+0.96833
-51,123,0,+0.96833
-51,124,0,+0.96833
-51,125,0,+0.96833
-51,126,0,+0.96833
-51,127,0,+0.96833
-51,128,0,+0.96833
-51,129,0,+0.96833
-51,130,0,+0.96833
-51,131,0,+0.97944
-51,132,0,+0.97944
-51,133,0,+0.97944
-51,134,0,+0.97944
-51,135,0,+0.97944
-51,136,0,+0.97944
-51,137,0,+0.97944
-51,138,0,+0.97944
-51,139,0,+0.97944
-51,140,0,+0.97944
-51,141,0,+0.97344
-51,142,0,+0.97344
-51,143,0,+0.97344
-51,144,0,+0.97344
-51,145,0,+0.97344
-51,146,0,+0.97344
-51,147,0,+0.97344
-51,148,0,+0.97344
-51,149,0,+0.97344
-51,150,0,+0.97344
-51,151,0,+0.97645
-51,152,0,+0.97645
-51,153,0,+0.97645
-51,154,0,+0.97645
-51,155,0,+0.97645
-51,156,0,+0.97645
-51,157,0,+0.97645
-51,158,0,+0.97645
-51,159,0,+0.97645
-51,160,0,+0.97645
-51,161,0,+0.98742
-51,162,0,+0.98742
-51,163,0,+0.98742
-51,164,0,+0.98742
-51,165,0,+0.98742
-51,166,0,+0.98742
-51,167,0,+0.98742
-51,168,0,+0.98742
-51,169,0,+0.98742
-51,170,0,+0.98742
-51,171,0,+0.98962
-51,172,0,+0.98962
-51,173,0,+0.98962
-51,174,0,+0.98962
-51,175,0,+0.98962
-51,176,0,+0.98962
-51,177,0,+0.98962
-51,178,0,+0.98962
-51,179,0,+0.98962
-51,180,0,+0.98962
-51,181,0,+0.97419
-51,182,0,+0.97419
-51,183,0,+0.97419
-51,184,0,+0.97419
-51,185,0,+0.97419
-51,186,0,+0.97419
-51,187,0,+0.97419
-51,188,0,+0.97419
-51,189,0,+0.97419
-51,190,0,+0.97419
-51,191,0,+0.97949
-51,192,0,+0.97949
-51,193,0,+0.97949
-51,194,0,+0.97949
-51,195,0,+0.97949
-51,196,0,+0.97949
-51,197,0,+0.97949
-51,198,0,+0.97949
-51,199,0,+0.97949
-51,200,0,+0.97949
-51,201,0,+0.96675
-51,202,0,+0.96675
-51,203,0,+0.96675
-51,204,0,+0.96675
-51,205,0,+0.96675
-51,206,0,+0.96675
-51,207,0,+0.96675
-51,208,0,+0.96675
-51,209,0,+0.96675
-51,210,0,+0.96675
-51,211,0,+0.98261
-51,212,0,+0.98261
-51,213,0,+0.98261
-51,214,0,+0.98261
-51,215,0,+0.98261
-51,216,0,+0.98261
-51,217,0,+0.98261
-51,218,0,+0.98261
-51,219,0,+0.98261
-51,220,0,+0.98261
-51,221,0,+0.97923
-51,222,0,+0.97923
-51,223,0,+0.97923
-51,224,0,+0.97923
-51,225,0,+0.97923
-51,226,0,+0.97923
-51,227,0,+0.97923
-51,228,0,+0.97923
-51,229,0,+0.97923
-51,230,0,+0.97923
-51,231,0,+0.98596
-51,232,0,+0.98596
-51,233,0,+0.98596
-51,234,0,+0.98596
-51,235,0,+0.98596
-51,236,0,+0.98596
-51,237,0,+0.98596
-51,238,0,+0.98596
-51,239,0,+0.98596
-51,240,0,+0.98596
-51,241,0,+0.97415
-51,242,0,+0.97415
-51,243,0,+0.97415
-51,244,0,+0.97415
-51,245,0,+0.97415
-51,246,0,+0.97415
-51,247,0,+0.97415
-51,248,0,+0.97415
-51,249,0,+0.97415
-51,250,0,+0.97415
-51,251,0,+0.96986
-51,252,0,+0.96986
-51,253,0,+0.96986
-51,254,0,+0.96986
-51,255,0,+0.96986
-51,256,0,+0.96986
-51,257,0,+0.96986
-51,258,0,+0.96986
-51,259,0,+0.96986
-51,260,0,+0.96986
-51,261,0,+0.97883
-51,262,0,+0.97883
-51,263,0,+0.97883
-51,264,0,+0.97883
-51,265,0,+0.97883
-51,266,0,+0.97883
-51,267,0,+0.97883
-51,268,0,+0.97883
-51,269,0,+0.97883
-51,270,0,+0.97883
-51,271,0,+0.98565
-51,272,0,+0.98565
-51,273,0,+0.98565
-51,274,0,+0.98565
-51,275,0,+0.98565
-51,276,0,+0.98565
-51,277,0,+0.98565
-51,278,0,+0.98565
-51,279,0,+0.98565
-51,280,0,+0.98565
-51,281,0,+0.97482
-51,282,0,+0.97482
-51,283,0,+0.97482
-51,284,0,+0.97482
-51,285,0,+0.97482
-51,286,0,+0.97482
-51,287,0,+0.97482
-51,288,0,+0.97482
-51,289,0,+0.97482
-51,290,0,+0.97482
-51,291,0,+0.97621
-51,292,0,+0.97621
-51,293,0,+0.97621
-51,294,0,+0.97621
-51,295,0,+0.97621
-51,296,0,+0.97621
-51,297,0,+0.97621
-51,298,0,+0.97621
-51,299,0,+0.97621
-51,300,0,+0.97621
-51,301,0,+0.97824
-51,302,0,+0.97824
-51,303,0,+0.97824
-51,304,0,+0.97824
-51,305,0,+0.97824
-51,306,0,+0.97824
-51,307,0,+0.97824
-51,308,0,+0.97824
-51,309,0,+0.97824
-51,310,0,+0.97824
-51,311,0,+0.98272
-51,312,0,+0.98272
-51,313,0,+0.98272
-51,314,0,+0.98272
-51,315,0,+0.98272
-51,316,0,+0.98272
-51,317,0,+0.98272
-51,318,0,+0.98272
-51,319,0,+0.98272
-51,320,0,+0.98272
-51,321,0,+0.98761
-51,322,0,+0.98761
-51,323,0,+0.98761
-51,324,0,+0.98761
-51,325,0,+0.98761
-51,326,0,+0.98761
-51,327,0,+0.98761
-51,328,0,+0.98761
-51,329,0,+0.98761
-51,330,0,+0.98761
-51,331,0,+0.98924
-51,332,0,+0.98924
-51,333,0,+0.98924
-51,334,0,+0.98924
-51,335,0,+0.98924
-51,336,0,+0.98924
-51,337,0,+0.98924
-51,338,0,+0.98924
-51,339,0,+0.98924
-51,340,0,+0.98924
-51,341,0,+0.97897
-51,342,0,+0.97897
-51,343,0,+0.97897
-51,344,0,+0.97897
-51,345,0,+0.97897
-51,346,0,+0.97897
-51,347,0,+0.97897
-51,348,0,+0.97897
-51,349,0,+0.97897
-51,350,0,+0.97897
-51,351,0,+0.98354
-51,352,0,+0.98354
-51,353,0,+0.98354
-51,354,0,+0.98354
-51,355,0,+0.98354
-51,356,0,+0.98354
-51,357,0,+0.98354
-51,358,0,+0.98354
-51,359,0,+0.98354
-51,360,0,+0.98354
-50,1,0,+0.97780
-50,2,0,+0.97780
-50,3,0,+0.97780
-50,4,0,+0.97780
-50,5,0,+0.97780
-50,6,0,+0.97780
-50,7,0,+0.97780
-50,8,0,+0.97780
-50,9,0,+0.97780
-50,10,0,+0.97780
-50,11,0,+0.98673
-50,12,0,+0.98673
-50,13,0,+0.98673
-50,14,0,+0.98673
-50,15,0,+0.98673
-50,16,0,+0.98673
-50,17,0,+0.98673
-50,18,0,+0.98673
-50,19,0,+0.98673
-50,20,0,+0.98673
-50,21,0,+0.98318
-50,22,0,+0.98318
-50,23,0,+0.98318
-50,24,0,+0.98318
-50,25,0,+0.98318
-50,26,0,+0.98318
-50,27,0,+0.98318
-50,28,0,+0.98318
-50,29,0,+0.98318
-50,30,0,+0.98318
-50,31,0,+0.98489
-50,32,0,+0.98489
-50,33,0,+0.98489
-50,34,0,+0.98489
-50,35,0,+0.98489
-50,36,0,+0.98489
-50,37,0,+0.98489
-50,38,0,+0.98489
-50,39,0,+0.98489
-50,40,0,+0.98489
-50,41,0,+0.98862
-50,42,0,+0.98862
-50,43,0,+0.98862
-50,44,0,+0.98862
-50,45,0,+0.98862
-50,46,0,+0.98862
-50,47,0,+0.98862
-50,48,0,+0.98862
-50,49,0,+0.98862
-50,50,0,+0.98862
-50,51,0,+0.98982
-50,52,0,+0.98982
-50,53,0,+0.98982
-50,54,0,+0.98982
-50,55,0,+0.98982
-50,56,0,+0.98982
-50,57,0,+0.98982
-50,58,0,+0.98982
-50,59,0,+0.98982
-50,60,0,+0.98982
-50,61,0,+0.96296
-50,62,0,+0.96296
-50,63,0,+0.96296
-50,64,0,+0.96296
-50,65,0,+0.96296
-50,66,0,+0.96296
-50,67,0,+0.96296
-50,68,0,+0.96296
-50,69,0,+0.96296
-50,70,0,+0.96296
-50,71,0,+0.96069
-50,72,0,+0.96069
-50,73,0,+0.96069
-50,74,0,+0.96069
-50,75,0,+0.96069
-50,76,0,+0.96069
-50,77,0,+0.96069
-50,78,0,+0.96069
-50,79,0,+0.96069
-50,80,0,+0.96069
-50,81,0,+0.97752
-50,82,0,+0.97752
-50,83,0,+0.97752
-50,84,0,+0.97752
-50,85,0,+0.97752
-50,86,0,+0.97752
-50,87,0,+0.97752
-50,88,0,+0.97752
-50,89,0,+0.97752
-50,90,0,+0.97752
-50,91,0,+0.99037
-50,92,0,+0.99037
-50,93,0,+0.99037
-50,94,0,+0.99037
-50,95,0,+0.99037
-50,96,0,+0.99037
-50,97,0,+0.99037
-50,98,0,+0.99037
-50,99,0,+0.99037
-50,100,0,+0.99037
-50,101,0,+0.98719
-50,102,0,+0.98719
-50,103,0,+0.98719
-50,104,0,+0.98719
-50,105,0,+0.98719
-50,106,0,+0.98719
-50,107,0,+0.98719
-50,108,0,+0.98719
-50,109,0,+0.98719
-50,110,0,+0.98719
-50,111,0,+0.98370
-50,112,0,+0.98370
-50,113,0,+0.98370
-50,114,0,+0.98370
-50,115,0,+0.98370
-50,116,0,+0.98370
