ieta_,iphi_,iz_,coeff_
-22,125,0,1.06968
-22,126,0,1.17972
-22,127,0,1.16562
-22,128,0,0.93677
-22,129,0,1.13395
-22,130,0,1.04350
-22,131,0,1.16192
-22,132,0,1.11811
-22,133,0,1.18696
-22,134,0,1.15852
-22,135,0,1.08240
-22,136,0,1.18850
-22,137,0,1.11226
-22,138,0,1.14930
-22,139,0,1.18684
-22,140,0,1.17441
-22,141,0,1.16526
-22,142,0,1.14640
-22,143,0,1.14970
-22,144,0,1.12458
-22,145,0,1.11132
-22,146,0,1.38124
-22,147,0,1.09815
-22,148,0,1.39006
-22,149,0,1.10586
-22,150,0,1.13724
-22,151,0,1.07601
-22,152,0,0.99707
-22,153,0,1.10044
-22,154,0,1.05224
-22,155,0,0.99889
-22,156,0,1.03692
-22,157,0,1.04343
-22,158,0,1.07844
-22,159,0,1.08366
-22,160,0,1.10337
-22,161,0,1.09300
-22,162,0,0.94382
-22,163,0,1.01730
-22,164,0,1.09097
-22,165,0,1.04602
-22,166,0,1.10904
-22,167,0,1.07302
-22,168,0,1.08553
-22,169,0,1.18114
-22,170,0,1.10742
-22,171,0,1.05048
-22,172,0,1.10094
-22,173,0,1.06116
-22,174,0,1.03492
-22,175,0,1.19606
-22,176,0,1.02485
-22,177,0,1.03529
-22,178,0,1.10417
-22,179,0,0.96452
-22,180,0,1.02699
-22,181,0,1.11254
-22,182,0,1.05478
-22,183,0,1.43546
-22,184,0,1.21148
-22,185,0,1.39799
-22,186,0,1.16728
-22,187,0,1.23798
-22,188,0,1.17148
-22,189,0,1.14095
-22,190,0,1.34256
-22,191,0,1.03858
-22,192,0,1.18013
-22,193,0,1.22614
-22,194,0,1.33689
-22,195,0,1.12030
-22,196,0,1.17318
-22,197,0,1.15036
-22,198,0,1.17749
-22,199,0,1.07206
-22,200,0,1.39590
-22,201,0,0.94681
-22,202,0,0.98731
-22,203,0,0.89476
-22,204,0,0.96805
-22,205,0,0.97443
-22,206,0,0.97580
-22,207,0,0.96561
-22,208,0,0.95222
-22,209,0,0.96663
-22,210,0,0.96264
-22,211,0,1.00110
-22,212,0,0.99725
-22,213,0,0.95954
-22,214,0,0.97888
-22,215,0,1.00532
-22,216,0,0.97325
-22,217,0,1.00256
-22,218,0,0.95607
-22,219,0,1.00877
-22,220,0,0.91635
-22,221,0,1.02829
-22,222,0,0.86649
-22,223,0,0.95163
-22,224,0,0.97223
-22,225,0,0.92509
-22,226,0,0.92841
-22,227,0,0.94536
-22,228,0,0.98998
-22,229,0,0.94804
-22,230,0,1.01538
-22,231,0,0.98648
-22,232,0,0.91603
-22,233,0,0.95317
-22,234,0,0.94407
-22,235,0,1.03986
-22,236,0,0.98701
-22,237,0,0.94077
-22,238,0,0.97041
-22,239,0,0.93224
-22,240,0,0.97439
-22,241,0,1.02767
-22,242,0,1.09870
-22,243,0,0.97680
-22,244,0,1.24816
-22,245,0,0.98799
-22,246,0,0.97395
-22,247,0,1.03192
-22,248,0,0.89448
-22,249,0,0.87537
-22,250,0,1.01998
-22,251,0,0.92477
-22,252,0,0.80534
-22,253,0,0.94108
-22,254,0,0.97301
-22,255,0,0.92354
-22,256,0,1.07283
-22,257,0,0.86401
-22,258,0,0.86580
-22,259,0,0.81646
-22,260,0,0.83608
-22,261,0,0.99218
-22,262,0,1.07209
-22,263,0,1.03461
-22,264,0,1.19311
-22,265,0,1.12183
-22,266,0,1.27992
-22,267,0,1.07940
-22,268,0,1.08975
-22,269,0,1.11343
-22,270,0,1.05407
-22,271,0,0.98577
-22,272,0,1.09047
-22,273,0,1.02235
-22,274,0,1.04872
-22,275,0,1.05405
-22,276,0,0.99231
-22,277,0,1.03644
-22,278,0,0.98706
-22,279,0,1.02989
-22,280,0,1.09170
-22,281,0,1.00632
-22,282,0,1.07469
-22,283,0,0.99268
-22,284,0,1.09146
-22,285,0,0.99075
-22,286,0,1.10563
-22,287,0,1.03145
-22,288,0,1.16916
-22,289,0,1.13111
-22,290,0,1.15383
-22,291,0,1.01624
-22,292,0,1.11374
-22,293,0,0.98470
-22,294,0,1.12816
-22,295,0,1.05293
-22,296,0,0.97846
-22,297,0,1.08653
-22,298,0,1.00203
-22,299,0,1.15087
-22,300,0,0.95792
-22,301,0,1.20682
-22,302,0,1.25118
-22,303,0,1.10541
-22,304,0,1.11485
-22,305,0,1.06569
-22,306,0,1.08704
-22,307,0,1.22732
-22,308,0,1.17117
-22,309,0,1.12817
-22,310,0,1.12737
-22,311,0,1.25074
-22,312,0,1.07807
-22,313,0,1.17268
-22,314,0,1.05586
-22,315,0,1.05628
-22,316,0,1.22080
-22,317,0,1.21581
-22,318,0,1.09691
-22,319,0,1.16175
-22,320,0,1.11372
-22,321,0,1.05115
-22,322,0,1.24390
-22,323,0,1.12564
-22,324,0,1.15061
-22,325,0,1.23238
-22,326,0,1.08849
-22,327,0,1.07924
-22,328,0,1.15198
-22,329,0,1.17057
-22,330,0,1.19576
-22,331,0,1.29964
-22,332,0,1.16460
-22,333,0,1.14410
-22,334,0,0.99858
-22,335,0,1.23652
-22,336,0,1.20264
-22,337,0,1.16184
-22,338,0,1.22034
-22,339,0,1.24378
-22,340,0,1.06648
-22,341,0,0.97872
-22,342,0,0.82860
-22,343,0,0.85898
-22,344,0,0.92743
-22,345,0,0.93873
-22,346,0,0.90066
-22,347,0,1.00198
-22,348,0,0.89550
-22,349,0,1.11650
-22,350,0,1.04748
-22,351,0,1.08905
-22,352,0,0.98179
-22,353,0,0.98100
-22,354,0,1.01792
-22,355,0,1.02722
-22,356,0,1.01460
-22,357,0,0.96813
-22,358,0,0.87409
-22,359,0,1.06001
-22,360,0,1.13485
-21,1,0,1.18578
-21,2,0,1.11135
-21,3,0,0.97447
-21,4,0,1.08360
-21,5,0,1.00010
-21,6,0,1.11366
-21,7,0,1.02871
-21,8,0,0.94315
-21,9,0,1.05363
-21,10,0,0.99432
-21,11,0,0.95876
-21,12,0,1.02177
-21,13,0,1.07034
-21,14,0,1.01908
-21,15,0,0.95180
-21,16,0,1.02872
-21,17,0,0.97543
-21,18,0,1.06899
-21,19,0,1.01465
-21,20,0,1.05299
-21,21,0,0.98606
-21,22,0,0.99987
-21,23,0,0.90166
-21,24,0,1.06742
-21,25,0,0.98151
-21,26,0,1.06873
-21,27,0,0.93611
-21,28,0,1.03422
-21,29,0,0.91670
-21,30,0,1.06478
-21,31,0,0.94585
-21,32,0,1.04108
-21,33,0,0.88017
-21,34,0,1.02585
-21,35,0,1.08690
-21,36,0,0.98765
-21,37,0,1.04538
-21,38,0,1.10760
-21,39,0,0.97013
-21,40,0,1.01729
-21,41,0,1.28131
-21,42,0,1.04984
-21,43,0,1.05846
-21,44,0,1.18386
-21,45,0,1.18677
-21,46,0,1.14330
-21,47,0,1.11321
-21,48,0,1.19164
-21,49,0,1.10145
-21,50,0,1.16162
-21,51,0,1.12357
-21,52,0,1.28144
-21,53,0,1.19499
-21,54,0,1.19049
-21,55,0,1.08682
-21,56,0,1.08333
-21,57,0,1.13299
-21,58,0,1.23355
-21,59,0,1.12422
-21,60,0,1.27381
-21,61,0,0.79187
-21,62,0,0.99334
-21,63,0,1.04935
-21,64,0,1.15329
-21,65,0,1.05834
-21,66,0,0.96740
-21,67,0,1.02440
-21,68,0,0.94910
-21,69,0,0.95821
-21,70,0,0.94312
-21,71,0,0.95421
-21,72,0,0.96846
-21,73,0,0.98596
-21,74,0,1.02356
-21,75,0,1.11582
-21,76,0,1.05086
-21,77,0,1.05391
-21,78,0,1.10232
-21,79,0,1.09489
-21,80,0,0.93287
-21,81,0,1.01519
-21,82,0,0.93508
-21,83,0,0.86186
-21,84,0,0.94619
-21,85,0,0.90046
-21,86,0,0.95296
-21,87,0,0.94344
-21,88,0,1.03682
-21,89,0,0.87963
-21,90,0,0.97391
-21,91,0,0.99550
-21,92,0,0.93299
-21,93,0,0.96680
-21,94,0,0.99087
-21,95,0,0.96668
-21,96,0,0.92953
-21,97,0,0.97702
-21,98,0,0.94090
-21,99,0,0.93581
-21,100,0,1.00816
-21,101,0,1.02776
-21,102,0,1.01953
-21,103,0,0.86932
-21,104,0,1.00110
-21,105,0,0.86945
-21,106,0,1.05545
-21,107,0,0.82718
-21,108,0,0.87284
-21,109,0,1.04811
-21,110,0,0.87407
-21,111,0,0.92369
-21,112,0,0.88013
-21,113,0,0.88385
-21,114,0,0.87078
-21,115,0,0.85090
-21,116,0,0.84948
-21,117,0,0.87200
-21,118,0,0.87333
-21,119,0,0.96764
-21,120,0,0.90472
-21,121,0,1.12680
-21,122,0,1.11318
-21,123,0,1.02503
-21,124,0,1.21421
-21,125,0,1.13630
-21,126,0,1.16483
-21,127,0,1.22251
-21,128,0,1.12563
-21,129,0,1.15892
-21,130,0,1.05896
-21,131,0,1.14081
-21,132,0,1.20855
-21,133,0,1.15912
-21,134,0,1.22484
-21,135,0,1.10110
-21,136,0,1.19575
-21,137,0,1.17631
-21,138,0,1.17034
-21,139,0,1.20818
-21,140,0,1.18871
-21,141,0,1.10318
-21,142,0,1.10329
-21,143,0,1.12252
-21,144,0,1.15772
-21,145,0,1.17122
-21,146,0,1.12056
-21,147,0,1.42337
-21,148,0,1.47860
-21,149,0,1.09667
-21,150,0,1.07668
-21,151,0,1.08300
-21,152,0,1.06676
-21,153,0,1.06947
-21,154,0,1.05233
-21,155,0,1.05260
-21,156,0,1.13347
-21,157,0,1.05531
-21,158,0,1.14075
-21,159,0,1.07614
-21,160,0,1.10775
-21,161,0,1.04544
-21,162,0,1.03402
-21,163,0,1.14899
-21,164,0,1.05619
-21,165,0,0.98289
-21,166,0,1.03219
-21,167,0,1.12871
-21,168,0,1.04424
-21,169,0,1.15295
-21,170,0,1.08074
-21,171,0,1.00078
-21,172,0,0.99499
-21,173,0,1.09448
-21,174,0,1.07470
-21,175,0,1.14545
-21,176,0,1.18950
-21,177,0,1.07754
-21,178,0,1.02464
-21,179,0,1.16440
-21,180,0,1.12061
-21,181,0,1.09224
-21,182,0,1.21705
-21,183,0,1.06468
-21,184,0,1.22228
-21,185,0,1.08187
-21,186,0,1.06880
-21,187,0,0.98921
-21,188,0,1.28673
-21,189,0,1.11553
-21,190,0,1.28137
-21,191,0,1.20671
-21,192,0,1.15682
-21,193,0,1.15660
-21,194,0,1.17579
-21,195,0,1.07918
-21,196,0,1.30337
-21,197,0,1.14414
-21,198,0,1.12243
-21,199,0,1.11956
-21,200,0,1.10523
-21,201,0,0.93435
-21,202,0,0.99019
-21,203,0,0.92509
-21,204,0,1.06449
-21,205,0,0.99362
-21,206,0,1.04614
-21,207,0,1.02201
-21,208,0,0.96732
-21,209,0,0.96288
-21,210,0,1.01126
-21,211,0,0.97971
-21,212,0,0.98856
-21,213,0,1.01847
-21,214,0,0.93728
-21,215,0,1.04715
-21,216,0,0.99756
-21,217,0,1.02583
-21,218,0,0.99127
-21,219,0,0.97881
-21,220,0,0.94154
-21,221,0,0.99502
-21,222,0,1.00576
-21,223,0,0.90693
-21,224,0,0.98435
-21,225,0,0.96551
-21,226,0,0.93636
-21,227,0,0.96435
-21,228,0,0.97615
-21,229,0,0.96262
-21,230,0,1.04913
-21,231,0,0.92695
-21,232,0,1.08737
-21,233,0,0.92400
-21,234,0,1.05331
-21,235,0,0.99746
-21,236,0,0.89317
-21,237,0,0.97587
-21,238,0,0.94886
-21,239,0,1.00215
-21,240,0,1.22255
-21,241,0,1.03813
-21,242,0,1.08791
-21,243,0,1.16016
-21,244,0,1.15444
-21,245,0,0.95145
-21,246,0,1.04202
-21,247,0,0.98434
-21,248,0,1.00282
-21,249,0,0.96508
-21,250,0,1.03062
-21,251,0,1.13953
-21,252,0,1.11661
-21,253,0,0.90103
-21,254,0,0.91910
-21,255,0,0.92050
-21,256,0,0.89409
-21,257,0,0.86116
-21,258,0,0.87662
-21,259,0,0.93535
-21,260,0,0.87301
-21,261,0,0.97153
-21,262,0,1.12159
-21,263,0,1.03144
-21,264,0,1.05326
-21,265,0,1.17712
-21,266,0,1.18233
-21,267,0,1.05357
-21,268,0,1.05990
-21,269,0,1.06413
-21,270,0,1.10101
-21,271,0,1.02137
-21,272,0,0.97667
-21,273,0,1.09681
-21,274,0,1.02632
-21,275,0,1.00771
-21,276,0,1.12321
-21,277,0,1.01098
-21,278,0,1.06282
-21,279,0,1.08909
-21,280,0,1.09668
-21,281,0,1.26766
-21,282,0,1.11458
-21,283,0,1.08165
-21,284,0,1.07943
-21,285,0,1.00527
-21,286,0,1.17763
-21,287,0,1.01273
-21,288,0,1.33556
-21,289,0,1.19828
-21,290,0,1.10820
-21,291,0,0.98340
-21,292,0,1.15055
-21,293,0,1.04184
-21,294,0,1.16523
-21,295,0,0.95471
-21,296,0,1.08008
-21,297,0,1.07766
-21,298,0,1.08391
-21,299,0,0.98034
-21,300,0,1.05633
-21,301,0,1.23841
-21,302,0,1.14419
-21,303,0,1.14729
-21,304,0,1.18478
-21,305,0,1.03520
-21,306,0,1.30998
-21,307,0,1.08105
-21,308,0,0.69677
-21,309,0,1.06133
-21,310,0,1.12052
-21,311,0,1.04511
-21,312,0,1.16744
-21,313,0,1.01755
-21,314,0,1.15038
-21,315,0,1.18297
-21,316,0,1.10541
-21,317,0,1.17879
-21,318,0,1.02044
-21,319,0,1.41899
-21,320,0,1.08583
-21,321,0,1.08300
-21,322,0,1.14055
-21,323,0,1.02621
-21,324,0,1.02392
-21,325,0,1.14255
-21,326,0,1.20575
-21,327,0,1.14512
-21,328,0,1.14117
-21,329,0,1.23080
-21,330,0,1.35157
-21,331,0,1.30625
-21,332,0,1.33522
-21,333,0,1.12801
-21,334,0,1.03463
-21,335,0,1.20208
-21,336,0,1.12127
-21,337,0,1.30285
-21,338,0,1.17706
-21,339,0,1.00135
-21,340,0,1.18691
-21,341,0,1.01272
-21,342,0,0.89421
-21,343,0,0.90072
-21,344,0,0.90434
-21,345,0,0.98594
-21,346,0,0.87192
-21,347,0,0.90193
-21,348,0,0.83569
-21,349,0,1.05493
-21,350,0,1.04226
-21,351,0,0.99202
-21,352,0,1.04468
-21,353,0,0.99047
-21,354,0,1.09336
-21,355,0,1.02266
-21,356,0,1.15550
-21,357,0,0.95945
-21,358,0,1.01215
-21,359,0,1.00297
-21,360,0,1.09093
-20,1,0,1.00025
-20,2,0,1.01111
-20,3,0,1.06174
-20,4,0,1.06889
-20,5,0,1.05451
-20,6,0,0.98740
-20,7,0,1.02635
-20,8,0,1.02052
-20,9,0,1.00111
-20,10,0,0.99814
-20,11,0,1.02198
-20,12,0,1.04342
-20,13,0,1.02863
-20,14,0,1.29755
-20,15,0,0.95770
-20,16,0,0.97005
-20,17,0,0.97291
-20,18,0,1.00827
-20,19,0,1.01983
-20,20,0,1.11853
-20,21,0,0.98956
-20,22,0,0.98956
-20,23,0,0.98956
-20,24,0,0.98956
-20,25,0,0.98956
-20,26,0,1.12167
-20,27,0,0.98981
-20,28,0,1.05835
-20,29,0,0.94883
-20,30,0,1.10135
-20,31,0,0.93938
-20,32,0,1.05747
-20,33,0,1.02626
-20,34,0,1.06534
-20,35,0,0.97800
-20,36,0,0.96220
-20,37,0,0.95692
-20,38,0,1.04852
-20,39,0,0.93283
-20,40,0,0.96934
-20,41,0,1.01963
-20,42,0,1.11264
-20,43,0,1.19078
-20,44,0,1.00299
-20,45,0,1.02641
-20,46,0,1.12407
-20,47,0,1.05891
-20,48,0,1.08336
-20,49,0,1.05327
-20,50,0,1.04551
-20,51,0,1.17374
-20,52,0,1.36353
-20,53,0,1.09578
-20,54,0,1.22024
-20,55,0,1.08618
-20,56,0,1.14213
-20,57,0,1.07297
-20,58,0,1.06289
-20,59,0,1.15185
-20,60,0,1.18607
-20,61,0,0.96929
-20,62,0,0.98947
-20,63,0,0.99923
-20,64,0,1.04167
-20,65,0,0.92597
-20,66,0,1.03272
-20,67,0,1.01405
-20,68,0,0.98603
-20,69,0,0.96373
-20,70,0,0.96971
-20,71,0,0.98788
-20,72,0,1.02866
-20,73,0,0.96286
-20,74,0,1.03927
-20,75,0,1.00540
-20,76,0,1.08557
-20,77,0,1.09794
-20,78,0,0.86062
-20,79,0,0.99277
-20,80,0,1.09261
-20,81,0,1.07074
-20,82,0,1.09489
-20,83,0,0.95080
-20,84,0,1.00630
-20,85,0,0.93915
-20,86,0,1.10085
-20,87,0,0.92768
-20,88,0,0.93348
-20,89,0,0.99843
-20,90,0,1.00292
-20,91,0,0.99355
-20,92,0,0.96147
-20,93,0,1.00673
-20,94,0,0.90796
-20,95,0,0.90987
-20,96,0,0.93660
-20,97,0,0.95255
-20,98,0,0.93917
-20,99,0,1.07936
-20,100,0,1.05351
-20,101,0,0.84003
-20,102,0,0.87484
-20,103,0,0.88228
-20,104,0,0.91229
-20,105,0,0.87045
-20,106,0,0.83305
-20,107,0,0.90721
-20,108,0,0.85823
-20,109,0,0.91395
-20,110,0,0.95156
-20,111,0,0.89294
-20,112,0,0.87903
-20,113,0,0.78861
-20,114,0,0.87845
-20,115,0,0.85074
-20,116,0,0.89043
-20,117,0,0.87845
-20,118,0,0.85308
-20,119,0,0.99796
-20,120,0,1.03942
-20,121,0,1.27497
-20,122,0,1.15298
-20,123,0,1.23398
-20,124,0,1.13248
-20,125,0,1.09757
-20,126,0,1.10166
-20,127,0,1.16026
-20,128,0,1.07952
-20,129,0,1.25804
-20,130,0,1.09691
-20,131,0,1.32776
-20,132,0,1.18493
-20,133,0,1.30786
-20,134,0,1.15666
-20,135,0,1.38198
-20,136,0,1.22551
-20,137,0,1.30697
-20,138,0,1.23162
-20,139,0,1.42068
-20,140,0,1.69735
-20,141,0,1.20765
-20,142,0,1.24047
-20,143,0,1.14561
-20,144,0,0.99164
-20,145,0,1.05330
-20,146,0,1.11288
-20,147,0,1.13719
-20,148,0,1.09593
-20,149,0,1.09760
-20,150,0,1.11073
-20,151,0,1.08602
-20,152,0,1.04398
-20,153,0,1.11005
-20,154,0,1.10633
-20,155,0,1.08789
-20,156,0,1.04157
-20,157,0,0.99948
-20,158,0,1.10293
-20,159,0,1.06100
-20,160,0,1.05124
-20,161,0,1.14514
-20,162,0,1.11319
-20,163,0,1.22933
-20,164,0,1.16155
-20,165,0,1.19405
-20,166,0,1.15784
-20,167,0,1.07299
-20,168,0,1.08377
-20,169,0,1.04949
-20,170,0,0.99684
-20,171,0,1.10568
-20,172,0,1.19153
-20,173,0,1.19611
-20,174,0,1.12524
-20,175,0,1.07017
-20,176,0,1.23216
-20,177,0,1.15029
-20,178,0,1.15434
-20,179,0,1.16090
-20,180,0,0.98703
-20,181,0,1.27055
-20,182,0,1.71380
-20,183,0,1.12003
-20,184,0,1.18752
-20,185,0,1.14497
-20,186,0,1.16497
-20,187,0,1.86648
-20,188,0,1.11000
-20,189,0,1.07793
-20,190,0,1.21128
-20,191,0,1.45670
-20,192,0,1.26322
-20,193,0,1.09879
-20,194,0,1.17384
-20,195,0,1.24997
-20,196,0,1.06971
-20,197,0,1.34115
-20,198,0,1.18149
-20,199,0,1.05366
-20,200,0,1.04339
-20,201,0,0.97207
-20,202,0,1.03699
-20,203,0,1.01382
-20,204,0,1.02918
-20,205,0,1.02053
-20,206,0,0.95125
-20,207,0,0.97977
-20,208,0,0.93672
-20,209,0,1.04116
-20,210,0,0.97792
-20,211,0,0.98228
-20,212,0,0.90529
-20,213,0,1.01914
-20,214,0,0.91531
-20,215,0,0.98223
-20,216,0,1.00110
-20,217,0,1.02500
-20,218,0,1.00607
-20,219,0,1.04903
-20,220,0,0.94777
-20,221,0,0.95601
-20,222,0,1.02807
-20,223,0,0.93847
-20,224,0,0.93881
-20,225,0,0.97135
-20,226,0,0.92839
-20,227,0,1.03515
-20,228,0,0.95029
-20,229,0,1.00389
-20,230,0,0.93607
-20,231,0,0.94829
-20,232,0,0.92493
-20,233,0,0.88348
-20,234,0,0.97288
-20,235,0,0.95566
-20,236,0,0.94115
-20,237,0,0.95338
-20,238,0,0.97152
-20,239,0,0.96360
-20,240,0,1.00195
-20,241,0,1.09926
-20,242,0,0.97504
-20,243,0,0.93858
-20,244,0,1.00443
-20,245,0,0.90911
-20,246,0,0.95168
-20,247,0,0.88179
-20,248,0,0.99477
-20,249,0,0.96513
-20,250,0,0.96860
-20,251,0,0.89875
-20,252,0,1.02945
-20,253,0,0.82973
-20,254,0,0.91628
-20,255,0,0.90361
-20,256,0,0.88775
-20,257,0,1.01295
-20,258,0,0.86500
-20,259,0,0.92981
-20,260,0,0.88396
-20,261,0,1.04796
-20,262,0,1.08292
-20,263,0,1.20874
-20,264,0,1.08560
-20,265,0,1.11909
-20,266,0,1.11029
-20,267,0,1.08130
-20,268,0,0.97456
-20,269,0,1.06804
-20,270,0,0.98894
-20,271,0,1.05075
-20,272,0,0.99924
-20,273,0,1.00508
-20,274,0,1.11910
-20,275,0,1.03273
-20,276,0,1.06421
-20,277,0,1.02254
-20,278,0,1.13012
-20,279,0,1.08399
-20,280,0,1.07818
-20,281,0,1.04236
-20,282,0,1.09285
-20,283,0,1.06777
-20,284,0,1.05076
-20,285,0,1.19483
-20,286,0,1.09151
-20,287,0,1.08361
-20,288,0,1.09631
-20,289,0,0.97644
-20,290,0,1.05814
-20,291,0,1.04128
-20,292,0,1.10182
-20,293,0,1.03586
-20,294,0,1.03933
-20,295,0,1.02599
-20,296,0,0.99984
-20,297,0,1.04266
-20,298,0,1.03501
-20,299,0,1.03988
-20,300,0,1.00469
-20,301,0,1.24418
-20,302,0,1.19201
-20,303,0,1.16828
-20,304,0,1.14234
-20,305,0,1.18293
-20,306,0,1.11913
-20,307,0,1.12237
-20,308,0,1.20243
-20,309,0,1.14673
-20,310,0,1.15833
-20,311,0,1.03941
-20,312,0,1.20963
-20,313,0,1.17263
-20,314,0,1.18293
-20,315,0,1.17903
-20,316,0,1.16388
-20,317,0,1.29636
-20,318,0,1.19304
-20,319,0,1.13906
-20,320,0,1.10195
-20,321,0,1.10631
-20,322,0,1.10971
-20,323,0,1.22650
-20,324,0,1.12673
-20,325,0,1.18860
-20,326,0,1.08385
-20,327,0,1.18287
-20,328,0,1.02790
-20,329,0,1.14819
-20,330,0,1.15989
-20,331,0,1.12327
-20,332,0,1.10096
-20,333,0,1.14078
-20,334,0,1.08627
-20,335,0,0.98614
-20,336,0,1.11144
-20,337,0,1.10638
-20,338,0,1.01991
-20,339,0,1.17774
-20,340,0,1.09731
-20,341,0,0.86974
-20,342,0,0.88054
-20,343,0,1.12179
-20,344,0,0.86540
-20,345,0,1.05650
-20,346,0,0.90297
-20,347,0,1.08380
-20,348,0,0.82792
-20,349,0,1.05027
-20,350,0,0.89511
-20,351,0,0.95457
-20,352,0,0.95976
-20,353,0,1.09306
-20,354,0,1.03049
-20,355,0,1.05405
-20,356,0,1.04748
-20,357,0,1.16193
-20,358,0,1.21893
-20,359,0,0.96965
-20,360,0,0.94338
-19,1,0,1.17692
-19,2,0,0.97209
-19,3,0,0.97765
-19,4,0,1.06880
-19,5,0,1.04181
-19,6,0,0.98969
-19,7,0,0.97779
-19,8,0,1.01954
-19,9,0,1.06087
-19,10,0,0.97945
-19,11,0,1.07278
-19,12,0,0.96869
-19,13,0,0.93042
-19,14,0,0.95647
-19,15,0,0.97039
-19,16,0,1.00863
-19,17,0,0.95581
-19,18,0,1.07189
-19,19,0,0.94490
-19,20,0,0.99900
-19,21,0,0.99255
-19,22,0,0.99255
-19,23,0,0.99255
-19,24,0,0.99255
-19,25,0,0.99255
-19,26,0,1.18672
-19,27,0,1.02383
-19,28,0,1.13255
-19,29,0,0.94646
-19,30,0,0.91011
-19,31,0,0.96713
-19,32,0,0.97641
-19,33,0,1.00844
-19,34,0,0.91129
-19,35,0,0.97543
-19,36,0,1.06020
-19,37,0,0.98299
-19,38,0,1.05226
-19,39,0,1.14625
-19,40,0,0.95602
-19,41,0,0.99287
-19,42,0,0.98121
-19,43,0,1.16368
-19,44,0,1.04837
-19,45,0,1.06654
-19,46,0,1.07079
-19,47,0,1.08845
-19,48,0,1.19799
-19,49,0,1.08890
-19,50,0,1.03070
-19,51,0,1.14042
-19,52,0,1.19127
-19,53,0,1.17661
-19,54,0,1.11069
-19,55,0,1.00458
-19,56,0,1.13471
-19,57,0,1.08143
-19,58,0,1.13447
-19,59,0,1.24646
-19,60,0,1.14011
-19,61,0,0.80794
-19,62,0,1.12000
-19,63,0,0.92959
-19,64,0,1.10859
-19,65,0,0.97354
-19,66,0,0.98206
-19,67,0,1.06546
-19,68,0,1.06577
-19,69,0,0.93649
-19,70,0,1.04103
-19,71,0,0.97340
-19,72,0,0.97254
-19,73,0,0.96285
-19,74,0,1.00191
-19,75,0,1.04777
-19,76,0,1.03894
-19,77,0,0.99287
-19,78,0,0.87703
-19,79,0,1.02841
-19,80,0,0.98355
-19,81,0,0.84357
-19,82,0,1.19488
-19,83,0,0.95699
-19,84,0,0.96430
-19,85,0,0.99567
-19,86,0,0.95330
-19,87,0,0.95522
-19,88,0,0.98108
-19,89,0,0.98130
-19,90,0,0.93533
-19,91,0,0.96385
-19,92,0,0.98259
-19,93,0,0.91917
-19,94,0,1.00185
-19,95,0,0.99726
-19,96,0,0.96008
-19,97,0,0.98715
-19,98,0,0.92070
-19,99,0,0.97859
-19,100,0,0.96411
-19,101,0,0.90578
-19,102,0,0.87943
-19,103,0,0.94422
-19,104,0,0.85407
-19,105,0,0.89574
-19,106,0,0.96469
-19,107,0,0.83575
-19,108,0,0.81000
-19,109,0,0.90063
-19,110,0,0.88544
-19,111,0,0.88484
-19,112,0,0.85970
-19,113,0,0.88841
-19,114,0,0.95152
-19,115,0,0.89562
-19,116,0,0.87554
-19,117,0,0.96056
-19,118,0,0.83737
-19,119,0,0.86354
-19,120,0,0.84161
-19,121,0,1.24453
-19,122,0,1.23932
-19,123,0,1.28038
-19,124,0,1.06432
-19,125,0,1.20545
-19,126,0,1.01147
-19,127,0,1.36113
-19,128,0,1.09857
-19,129,0,1.01860
-19,130,0,1.19380
-19,131,0,1.24188
-19,132,0,1.24920
-19,133,0,1.28015
-19,134,0,1.16037
-19,135,0,1.35260
-19,136,0,1.23891
-19,137,0,1.39910
-19,138,0,1.27524
-19,139,0,1.45354
-19,140,0,1.58363
-19,141,0,0.98954
-19,142,0,1.14059
-19,143,0,0.99417
-19,144,0,1.33834
-19,145,0,1.22242
-19,146,0,1.13751
-19,147,0,1.08930
-19,148,0,1.36611
-19,149,0,1.05216
-19,150,0,1.15612
-19,151,0,1.03329
-19,152,0,1.02635
-19,153,0,1.05837
-19,154,0,1.09599
-19,155,0,1.12653
-19,156,0,0.99843
-19,157,0,1.02775
-19,158,0,1.05681
-19,159,0,0.97479
-19,160,0,1.16133
-19,161,0,1.11069
-19,162,0,1.08697
-19,163,0,1.13005
-19,164,0,1.19865
-19,165,0,1.17479
-19,166,0,1.05571
-19,167,0,1.11632
-19,168,0,1.28174
-19,169,0,1.10694
-19,170,0,1.16644
-19,171,0,1.06637
-19,172,0,1.04490
-19,173,0,1.15603
-19,174,0,1.26602
-19,175,0,1.26715
-19,176,0,1.11460
-19,177,0,1.24497
-19,178,0,1.19085
-19,179,0,1.27307
-19,180,0,1.29356
-19,181,0,0.99374
-19,182,0,1.52922
-19,183,0,1.18738
-19,184,0,1.26482
-19,185,0,1.84242
-19,186,0,1.07057
-19,187,0,1.01353
-19,188,0,1.12851
-19,189,0,1.27900
-19,190,0,1.21496
-19,191,0,1.08733
-19,192,0,1.04672
-19,193,0,1.76937
-19,194,0,1.35075
-19,195,0,1.14885
-19,196,0,1.13424
-19,197,0,1.07320
-19,198,0,1.14528
-19,199,0,1.09840
-19,200,0,1.20219
-19,201,0,0.96605
-19,202,0,1.03163
-19,203,0,0.96174
-19,204,0,0.97064
-19,205,0,1.01903
-19,206,0,0.96316
-19,207,0,0.96806
-19,208,0,0.94958
-19,209,0,1.07366
